fragment1,fragment2,bde,molecule,pred_bde
CC(C)(OC(CC)(NC=N)[NH])C,[H],115.0,[H]NC(CC)(NC=N)OC(C)(C)C,101.586975
[H],[CH]1CCC=C1CSCC=C,115.0,[H]C1CCC=C1CSCC=C,85.55313
[H],[C@]1(CC=CCCC1)(C[O])N,115.0,[H]OC[C@@]1(N)CC=CCCC1,103.61278
[CH2][C@@H](C=C(C)C)CNC,[H],115.0,[H]C[C@@H](C=C(C)C)CNC,100.53949
CC(CC1[CH]C1)C,[H],115.0,[H]C1CC1CC(C)C,106.867004
O=C(C)O[C]=O,C[C]=C,115.0,C=C(C)C(=O)OC(C)=O,100.20041
FCC[C@@H]([O])C,FC1(F)[CH]C1,115.0,C[C@@H](CCF)OC1CC1(F)F,94.30467
Cc1cc(O)[c]c(Cl)c1,[CH3],115.0,Cc1cc(O)c(C)c(Cl)c1,106.33
O=C(C)NC[C]1CO1,[H],115.0,[H]C1(CNC(C)=O)CO1,102.76285
[H],O=Cc1c(=O)[nH][c]cn1,115.0,[H]c1cnc(C=O)c(=O)[nH]1,113.04606
[C@H]1(OC)C(N[C]=N1)=O,[O]C,115.0,COC1=N[C@@H](OC)C(=O)N1,110.380165
[H],N1C(=S)NC(C1=[CH])(C)C,115.0,[H]C=C1NC(=S)NC1(C)C,110.01302
[H],C=C(CSCC(C)(C)[O])Cl,115.0,[H]OC(C)(C)CSCC(=C)Cl,105.48804
[H],C(=C=C/C=C)\CCC[C]=C,115.0,[H]C(=C)CCCC=C=CC=C,105.52991
Cn1c[c]nc1C=C,[O]C,115.0,C=Cc1nc(OC)cn1C,107.40152
[H],n1n([NH])c2CCCCc2c1,115.0,[H]Nn1ncc2c1CCCC2,84.60545
C([O])(C)(C)C,[C@H](C)(C=[CH])S,115.0,C[C@H](S)C=COC(C)(C)C,99.10466
c1n[c]cnc1,O(C)[CH2],115.0,COCc1cnccn1,96.03871
[H],O=C(O)/C=C/C(CO)=C\C[O],115.0,[H]OC/C=C(\C=C\C(=O)O)CO,103.45746
C(=O)([C@@H]([NH])C#N)NCCO,[H],115.0,[H]N[C@@H](C#N)C(=O)NCCO,101.76752
[H],O=C[C@@]1(O)CCCC=[C]1,115.0,[H]C1=CCCC[C@]1(O)C=O,109.09012
C(OC)C(=O)/C=[C]\CCC,[H],115.0,[H]/C(=C/C(=O)COC)CCC,105.864365
[H],[c]1ncc(cc1C)C#N,115.0,[H]c1ncc(C#N)cc1C,105.91562
CC#CCCC[C]=C,[CH3],115.0,C=C(C)CCCC#CC,98.504
[H],[O][C@@H]1CCCC[C@@H]1CSC,115.0,[H]O[C@@H]1CCCC[C@@H]1CSC,103.61089
N(CC(C)C)(C[O])CN,[H],115.0,[H]OCN(CN)CC(C)C,102.9693
O=C1[N]N=NC=N1,C[O],115.0,COn1nncnc1=O,61.93106
[CH3],C(COCC([NH])=O)C=C,115.0,C=CCCOCC(=O)NC,101.07498
[C@H](C[O])(C(=O)CC=C)O,[H],115.0,[H]OC[C@H](O)C(=O)CC=C,107.06261
[OH],C([C@]1(O)CC)CC(C)[CH]1,115.0,CC[C@@]1(O)CCC(C)C1O,96.37561
C(OC)C[C]=O,[NH]CCS,115.0,COCCC(=O)NCCS,101.656906
[H],c1c(n[c]cc1[C@@H](C)N)Cl,115.0,[H]c1cc([C@@H](C)N)cc(Cl)n1,106.677536
N(CCOC)[C@@H]([CH2])C=C,[H],115.0,[H]C[C@@H](C=C)NCCOC,101.05432
C[S@@](=O)C/C(C=[C]\Cl)=N\OC,[H],115.0,[H]C(Cl)=C/C(C[S@@](C)=O)=N/OC,106.26311
[C@H]([O])(C(C)C)OO[C@@H](C#C)C,[H],115.0,[H]O[C@H](OO[C@H](C)C#C)C(C)C,103.46976
C1(N[C@H](CF)[C]2CC=C2C1)=O,[H],115.0,[H]C12CC=C1CC(=O)N[C@@H]2CF,89.10995
C=[C]CCC=C,[C](=O)NOC,115.0,C=CCCC(=C)C(=O)NOC,95.24121
C1CC1SC[C@H]1[CH]C[C@H]1C,[H],115.0,[H]C1C[C@@H](C)[C@H]1CSC1CC1,99.12334
[C@@H](O)([C@H]([C@H]1[C@H](CC1)[O])C)CO,[H],115.0,[H]O[C@H]1CC[C@H]1[C@H](C)[C@@H](O)CO,102.76511
N(C([C@@H]([O])C)=O)(CC)O,[H],115.0,[H]O[C@@H](C)C(=O)N(O)CC,108.161514
[H],C(CCCC(C(O)=O)=O)([O])=O,115.0,[H]OC(=O)CCCC(=O)C(=O)O,112.90352
[C@H]12[C@H](C2)CN(C)CC[N]1,[H],115.0,[H]N1CCN(C)C[C@H]2C[C@@H]21,89.94682
[C](CCSCCSC)=O,[OH],115.0,CSCCSCCC(=O)O,112.16162
O=[C]O,[NH]/C=C/C,115.0,C/C=C/NC(=O)O,90.851944
N1=[C]C=N[C@@H]2N1CC[C@@H]2C,[H],115.0,[H]C1=NN2CC[C@H](C)[C@@H]2N=C1,103.99396
[H],O[C@@H]([O])[C@H](OC)[C@@H](CO)C,115.0,[H]O[C@H](O)[C@H](OC)[C@H](C)CO,106.65135
[CH3],CC(CC)C([N]C(OC)=O)=O,115.0,CCC(C)C(=O)N(C)C(=O)OC,100.456055
[OH],C(F)([CH][C@@H](N)C(=O)O)F,115.0,N[C@@H](C(=O)O)C(O)C(F)F,98.27446
CC[C]=O,[N]=C(NO)C,115.0,CCC(=O)N=C(C)NO,91.889435
c1ccc2CCCc2[c]1,[CH3],115.0,Cc1cccc2c1CCC2,102.69148
C1C(C1)(c1ncc(S)[c]c1)F,[H],115.0,[H]c1cc(C2(F)CC2)ncc1S,110.79977
C(CO)Sc1onc(S)[c]1,[H],115.0,[H]c1c(S)noc1SCCO,121.6394
[O][C@H]([C@@H](NC(=O)OC)C)C,[H],115.0,[H]O[C@@H](C)[C@H](C)NC(=O)OC,104.9547
S(=O)(C)(=O)O[C@@H]([C]1CC1)C,[H],115.0,[H]C1([C@@H](C)OS(C)(=O)=O)CC1,105.94122
N#[C],C(CO[CH]C)CC#N,115.0,CC(C#N)OCCCC#N,118.267715
[CH3],o1c([c]nc1)C=O,115.0,Cc1ncoc1C=O,112.302216
c1(C(C)(C)O)[c]ncnc1,[H],115.0,[H]c1ncncc1C(C)(C)O,104.24464
C[C@H]([S@](=O)CC([NH])=O)CO,[H],115.0,[H]NC(=O)C[S@@](=O)[C@@H](C)CO,117.91794
[H],S(CC)c1cc[c]nc1Cl,115.0,[H]c1ccc(SCC)c(Cl)n1,107.539474
c1c(=O)c([c]c(Cl)nc1C)N,[H],115.0,[H]c1c(Cl)nc(C)cc(=O)c1N,110.62369
[H],O=C(C[C@H]1[C@@H](C)[C@@H]([NH])CC1)C,115.0,[H]N[C@H]1CC[C@@H](CC(C)=O)[C@H]1C,98.56636
c1c([C]=O)ncn1CC,[NH2],115.0,CCn1cnc(C(N)=O)c1,107.39104
N=Cc1ncc(c([c]1)Br)C,[H],115.0,[H]c1c(C=N)ncc(C)c1Br,112.753914
OC[CH2],c1(C)onc[c]1,115.0,Cc1oncc1CCO,112.687515
c1(cc[c]cc1)C#C,[CH3],115.0,C#Cc1ccc(C)cc1,103.16772
o1cncc1/C=[C]/C,[H],115.0,[H]/C(C)=C\c1cnco1,107.6939
[H],C(=O)(NN[C@H](/C(C)=C/Cl)[O])C,115.0,[H]O[C@H](NNC(C)=O)/C(C)=C/Cl,105.664246
[C@H]1(CNCC[N]1)C,[H],115.0,[H]N1CCNC[C@H]1C,93.92432
[H],[C@@H]1(C)[C@H](C(O)=O)[C@H](CO1)[O],115.0,[H]O[C@H]1CO[C@H](C)[C@@H]1C(=O)O,106.1089
CC([C@@]([O])(CN)C)(C=C)C,[H],115.0,[H]O[C@@](C)(CN)C(C)(C)C=C,105.553894
CNCCCC(N(C)C)=[N],[H],115.0,[H]N=C(CCCNC)N(C)C,93.84741
[H],CC([C@H](CC)SCC)([O])C,115.0,[H]OC(C)(C)[C@H](CC)SCC,104.47656
[CH3],C(=[CH])(CN)[C@@H](C)CO,115.0,CC=C(CN)[C@@H](C)CO,100.1008
CC(C)(N1[C@H]([CH]1)C)C,[H],115.0,[H]C1[C@H](C)N1C(C)(C)C,102.212364
[H],C(CI)[O],115.0,[H]OCCI,104.5132
O=C=NOC(C)(C)[CH2],[H],115.0,[H]CC(C)(C)ON=C=O,102.04959
CO[C@H]1CS[C@@H]2[CH][C@@H]12,[H],115.0,[H]C1[C@H]2[C@@H](OC)CS[C@H]12,107.634415
[NH2],Oc1c(ccc[c]1)N,115.0,Nc1cccc(N)c1O,106.733185
[CH]=C(CCOC)C,O=[CH],115.0,COCCC(C)=CC=O,97.32939
[H],O[C@@]1([C]=C[C@H]1[C@@H](C)O)C,115.0,[H]C1=C[C@@H]([C@@H](C)O)[C@]1(C)O,108.85225
c1nc([c]cc1)CON,[CH3],115.0,Cc1cccnc1CON,104.993866
Oc1c(cc[c]c1)NC=N,[H],115.0,[H]c1ccc(NC=N)c(O)c1,111.60893
c1co[c]c1C,C=C[C](C)C,115.0,C=CC(C)(C)c1occc1C,92.18476
c1cc([c]nc1)N,CO[CH2],115.0,COCc1ncccc1N,96.34634
c1(SC)cccc([C]=O)c1,[NH2],115.0,CSc1cccc(C(N)=O)c1,100.67813
[C@H](C)(SCCC)C1(C[CH]1)C,[H],115.0,[H]C1CC1(C)[C@@H](C)SCCC,107.16943
N1(C#C)[CH]N1CCCO,[H],115.0,[H]C1N(C#C)N1CCCO,103.13269
c1n[c]sc1,C([CH]F)SC,115.0,CSCC(F)c1nccs1,101.17071
OCc1cocc1C[O],[H],115.0,[H]OCc1cocc1CO,103.73279
c1(CC)n([C]=C)ccn1,[CH3],115.0,C=C(C)n1ccnc1CC,99.22686
s1c[c]nc1,C[CH]SC,115.0,CSC(C)c1cscn1,99.59674
[H],C1C=[C]CN1/N=C/NN,115.0,[H]C1=CCN(/N=C/NN)C1,113.200836
[CH2]O,c1[c]n(CCC)nn1,115.0,CCCn1nncc1CO,109.93803
[H],O([C@@H]([C]1CC1)CC#N)C,115.0,[H]C1([C@@H](CC#N)OC)CC1,105.460236
[H],CN1CC([C@@H]2[CH][C@H]2CC1)=O,115.0,[H]C1[C@H]2CCN(C)CC(=O)[C@H]12,107.48408
[H],C1(=[CH])C(C=C(C)C)=NOC1,115.0,[H]C=C1CON=C1C=C(C)C,109.324646
N(CCN)C(=O)[NH],O(C)[CH]C,115.0,COC(C)NC(=O)NCCN,92.09032
C(N1CC1)(CNC)(C)[O],[H],115.0,[H]OC(C)(CNC)N1CC1,106.63507
[NH2],[C](c1cc[nH]c(=N)n1)=O,115.0,N=c1nc(C(N)=O)cc[nH]1,108.66217
c1co[c]c1,N(C)(C)[C]=O,115.0,CN(C)C(=O)c1ccco1,104.71893
[H],C1(=[C]I)C=CCC1,115.0,[H]C(I)=C1C=CCC1,106.08432
C(#C)c1nnc(Br)[c]n1,[CH3],115.0,C#Cc1nnc(Br)c(C)n1,103.1557
O[CH2],O1C=[C][C@H](O)C1,115.0,OCC1=COC[C@H]1O,106.33606
[H],C(C)/C(C=[CH])=N\OCC,115.0,[H]C=C/C(CC)=N/OCC,109.05832
[H],FCCN1[C@@H](C[C@@H]2[CH]N2C1)C,115.0,[H]C1[C@H]2C[C@@H](C)N(CCF)CN12,104.92378
[H],C12(OC([C]1OC2)(C)C)N,115.0,[H]C12OCC1(N)OC2(C)C,98.707924
[CH2]Cc1nnnn1C,[H],115.0,[H]CCc1nnnn1C,100.007065
O=[C]O,O(N)C([N]C(=O)O)=O,115.0,NOC(=O)N(C(=O)O)C(=O)O,101.16118
C(=C/C[O])\C,[C](CCC)=C,115.0,C=C(CCC)OC/C=C/C,100.45662
C1CN(CCC1)C[C]=C,[NH2],115.0,C=C(N)CN1CCCCC1,106.1053
[H],CC(F)(CN[C@H](COC)[CH2])F,115.0,[H]C[C@@H](COC)NCC(C)(F)F,100.65109
[H],C1(CO)=NC2CC(CC=2)[N]1,115.0,[H]N1C(CO)=NC2=CCC1C2,85.8136
[H],C[C@@](C=[CH])(CC=O)C=C,115.0,[H]C=C[C@@](C)(C=C)CC=O,108.8533
C(=O)([NH])[C@@H]1CSCOC1,[H],115.0,[H]NC(=O)[C@H]1COCSC1,113.38263
[H],C(#CCC#C)OC[O],115.0,[H]OCOC#CCC#C,103.463196
[H],C(NC(C[O])CO)OC,115.0,[H]OCC(CO)NCOC,104.47789
O1CCCC[C@](O)([O])C1,[H],115.0,[H]O[C@@]1(O)CCCCOC1,106.20656
[CH3],s1c[c]cc1C(=O)C=C,115.0,C=CC(=O)c1cc(C)cs1,106.12747
[H],n1[c]cc(cn1)CCOC,115.0,[H]c1cc(CCOC)cnn1,107.57106
[NH]C1(N[C@H](CCC)C1)SC,[H],115.0,[H]NC1(SC)C[C@@H](CCC)N1,99.34203
[H],C(CO)C[C@H]([O])CN,115.0,[H]O[C@H](CN)CCCO,106.69269
N(=C(\c1ccc(cc1)Br)C)\C[O],[H],115.0,[H]OC/N=C(/C)c1ccc(Br)cc1,103.71552
[O][C@H]1[C@H](CO)CO1,[H],115.0,[H]O[C@@H]1OC[C@H]1CO,105.4007
[CH3],C(=[CH])(C)C[C@@H](O)OCC,115.0,CC=C(C)C[C@@H](O)OCC,100.689545
[C@@H](CNC)([S@@](=O)[CH2])CC,[H],115.0,[H]C[S@](=O)[C@H](CC)CNC,100.34181
NC(C)(C(=C)OC(F)(F)F)[O],[H],115.0,[H]OC(C)(N)C(=C)OC(F)(F)F,105.90047
[H],OC/C=C(\C)O[C]1CC1,115.0,[H]C1(O/C(C)=C/CO)CC1,102.22656
[OH],C(CS[C@H](CCC)[CH]C)C,115.0,CCCS[C@H](CCC)C(C)O,95.223465
[H],C(CSCC(F)([CH2])F)(=O)N,115.0,[H]CC(F)(F)CSCC(N)=O,102.89372
OC[C@]1([C@@](CC)(O)[CH]1)O,[OH],115.0,CC[C@]1(O)C(O)[C@@]1(O)CO,108.98643
C1[CH]O1,ICC[C]1COC1,115.0,ICCC1(C2CO2)COC1,95.58197
OC[C@@H]1[C@@H](CCC[C]=O)O1,[OH],115.0,O=C(O)CCC[C@H]1O[C@@H]1CO,111.84009
[OH],C(/C=C/C)=[C]/C,115.0,C/C=C/C=C(\C)O,108.88068
FCCC(NC(=O)CC)[CH2],[H],115.0,[H]CC(CCF)NC(=O)CC,100.74565
C(C)(Sc1sccc1)C[O],[H],115.0,[H]OCC(C)Sc1cccs1,103.849945
[H],C([C]1CN(CCO1)N)(O)=O,115.0,[H]C1(C(=O)O)CN(N)CCO1,85.00131
c1(cc[c]nc1)COC,[CH3],115.0,COCc1ccc(C)nc1,99.83887
O=C([N]C(C)(C)C)NO,[H],115.0,[H]N(C(=O)NO)C(C)(C)C,104.48169
c1sc(SC(Cl)=C)[c]n1,[CH3],115.0,C=C(Cl)Sc1scnc1C,106.6149
[H],S(C)(N[C@@H]1CC[C@H]1[C@@H](O)[CH2])(=O)=O,115.0,[H]C[C@H](O)[C@@H]1CC[C@H]1NS(C)(=O)=O,100.66751
[H],[C@H](CO)(/C=[C]/C)CC,115.0,[H]/C(C)=C\[C@@H](CC)CO,106.13974
[H],C(C)CCC[C@H](C)CC=C[O],115.0,[H]OC=CC[C@@H](C)CCCCC,80.88106
[C@H]1(OC)[CH][C@@]1(OC)C(=O)C,[H],115.0,[H]C1[C@H](OC)[C@]1(OC)C(C)=O,107.08748
[H],[CH]1[C@@](CF)(C)NC(N1)=O,115.0,[H]C1NC(=O)N[C@@]1(C)CF,91.732475
[CH3],[CH]1[C@@H](CN)OC1,115.0,CC1CO[C@@H]1CN,91.76245
S(C)C(SCC(SC)=[N])=O,[H],115.0,[H]N=C(CSC(=O)SC)SC,89.94754
c1ncn[c]c1F,[N](C)C,115.0,CN(C)c1ncncc1F,99.77957
[H],S(C)(=O)(N[C@@H](C([NH])=O)C)=O,115.0,[H]NC(=O)[C@@H](C)NS(C)(=O)=O,114.67021
[OH],C(=N)(NC)CC[CH2],115.0,CNC(=N)CCCO,97.489395
C1(S[C@H]2CCC(Cl)[CH]2)=NCCS1,[H],115.0,[H]C1C(Cl)CC[C@@H]1SC1=NCCS1,93.22967
c1(F)cnc[c]c1,C[CH]C,115.0,CC(C)c1cncc(F)c1,100.51774
[H],C1(CN([C@@H]([C@@H]1C=C)[O])C)(Cl)Cl,115.0,[H]O[C@@H]1[C@H](C=C)C(Cl)(Cl)CN1C,102.17431
c1c(cc([c]c1)Cl)S,[NH2],115.0,Nc1ccc(S)cc1Cl,108.137314
[C@H]([C@@H](C)[O])(F)CSC1CC1,[H],115.0,[H]O[C@H](C)[C@@H](F)CSC1CC1,105.838615
C(O)/[C]=C(/OCC)C,[H],115.0,[H]/C(CO)=C(/C)OCC,111.27829
[H],N1(C)C(N=[C]C1=O)=O,115.0,[H]C1=NC(=O)N(C)C1=O,107.59088
C(N(C1CC1)[C]=C)(C)C,[NH2],115.0,C=C(N)N(C(C)C)C1CC1,100.44689
C(N1COC1)C(C)(C)[C]=O,[NH2],115.0,CC(C)(CN1COC1)C(N)=O,100.53514
[C@@H]1(N)CN[C@@H]2CS(=O)(=O)[C]12,[H],115.0,[H]C12[C@H](N)CN[C@@H]1CS2(=O)=O,100.32943
[H],CCC(=O)NCCO[C]=C,115.0,[H]C(=C)OCCNC(=O)CC,108.55786
[CH3],CC/C=C(/CCC(=O)[O])C,115.0,CC/C=C(\C)CCC(=O)OC,93.5072
[H],[C@@H](CCO)(C[O])CO,115.0,[H]OC[C@H](CO)CCO,104.77487
[H],CCCC/C=N/C=[CH],115.0,[H]C=C/N=C/CCCC,112.26117
NC1=NCC[C]=C1N(C)C,[H],115.0,[H]C1=C(N(C)C)C(N)=NCC1,110.58728
CN(S(C[C]1COC1)(=O)=O)C,[H],115.0,[H]C1(CS(=O)(=O)N(C)C)COC1,95.86194
[H],c1(n[nH][c]n1)C(C)C,115.0,[H]c1nc(C(C)C)n[nH]1,115.903694
[H],c1cnc(CSC[C]=C)o1,115.0,[H]C(=C)CSCc1ncco1,107.19639
[H],C(CNC/C=C/CC)[O],115.0,[H]OCCNC/C=C/CC,104.640854
[c]1ncsc1C,O[C@H]([CH2])C,115.0,Cc1scnc1C[C@H](C)O,107.616936
C1(/C=C/C(OC)=O)[CH]O1,[H],115.0,[H]C1OC1/C=C/C(=O)OC,103.58835
[H],C(=C/C(=O)OC(C)([O])C)\C,115.0,[H]OC(C)(C)OC(=O)/C=C/C,106.79494
[H],C[C@H](CC=[CH])NCCSC,115.0,[H]C=CC[C@@H](C)NCCSC,109.51523
[c]1cc(NC)ncc1O,[H],115.0,[H]c1cc(NC)ncc1O,111.20839
FCC(=O)[CH2],n1c(s[c]n1)C,115.0,Cc1nnc(CC(=O)CF)s1,98.20479
N#CC1([CH2])C(C#N)=CC1=O,[H],115.0,[H]CC1(C#N)C(=O)C=C1C#N,102.92781
Brc1[c]cccc1CCO,[H],115.0,[H]c1cccc(CCO)c1Br,111.70322
[CH3],O=Cc1cc(cc[c]1)Cl,115.0,Cc1ccc(Cl)cc1C=O,103.70068
[H],C(S([O])(=O)=O)/C=C(\N)N(C)C,115.0,[H]OS(=O)(=O)C/C=C(\N)N(C)C,109.46814
[CH3],COc1oc(cc1)[C]=O,115.0,COc1ccc(C(C)=O)o1,87.523735
[C](=C)OC,C1NCC[C]=C1,115.0,C=C(OC)C1=CCNCC1,113.11571
[C@H](/C=[C]/C=C\CCCO)(C)S,[H],115.0,[H]C(/C=C\CCCO)=C\[C@@H](C)S,107.935486
[H],[CH]1[C@@H](CN)c2c(cccc2)C1,115.0,[H]C1Cc2ccccc2[C@@H]1CN,95.481125
Cc1cs[c]c1CI,[CH3],115.0,Cc1csc(C)c1CI,108.12548
Oc1c(C)c[c]nc1,C[O],115.0,COc1cc(C)c(O)cn1,104.01109
c1(cc[c]nc1)NC(C)=O,[SH],115.0,CC(=O)Nc1ccc(S)nc1,85.65036
C(=O)([O])[C@H]1C[C@]1(C)C=C,[H],115.0,[H]OC(=O)[C@H]1C[C@]1(C)C=C,112.37843
N1CCC1(N(C)C[O])C,[H],115.0,[H]OCN(C)C1(C)CCN1,103.56592
[C]12N3CC[C@H]1CCNC[C@@H]32,[H],115.0,[H]C12[C@@H]3CCNC[C@H]1N2CC3,104.369736
[H],[C@H]1([C]2[C@H]1C(NCC2)=O)S,115.0,[H]C12CCNC(=O)[C@H]1[C@@H]2S,104.569305
[H],N#Cc1cc[c]cn1,115.0,[H]c1ccc(C#N)nc1,112.459145
C(CC)C(C)(C)/C=[C]/O,[H],115.0,[H]/C(O)=C\C(C)(C)CCC,106.9648
O(C)[C@H]1[CH]C(C)(C)C1,[H],115.0,[H]C1[C@H](OC)CC1(C)C,100.12135
[CH]1N(OO)C(=O)[C@@H]([S@](=O)C)C1,[H],115.0,[H]C1C[C@H]([S@@](C)=O)C(=O)N1OO,93.544815
[OH],O=CC(C)[C@H](CO)[C]=O,125.0,CC(C=O)[C@H](CO)C(=O)O,111.51976
[H],[N]1C(=NC=N1)OCCC,125.0,[H]n1ncnc1OCCC,101.06789
O/C=C1\[C@H]2[C@@H]([C@H](C2)[C]=C1)N,[H],125.0,[H]C1=C/C(=C/O)[C@@H]2C[C@H]1[C@H]2N,111.065704
[CH]=C(O)N(CCN)N,[F],125.0,NCCN(N)C(O)=CF,118.849335
[H],n1(cnc([c]1)SC)CCC,125.0,[H]c1c(SC)ncn1CCC,119.72304
O=C1NC(=O)OC(=[C]1)C,[OH],125.0,Cc1oc(=O)[nH]c(=O)c1O,119.34727
N=[C]/N=N/N,c1[c]scc1,125.0,N=C(/N=N/N)c1cccs1,114.48386
O[C](COCC(=C)Cl)I,[F],125.0,C=C(Cl)COCC(O)(F)I,112.67493
O/N=[C]/C(O)=O,C[C]=O,125.0,CC(=O)/C(=N\O)C(=O)O,87.88486
[H],C1(CNC1)=[CH],125.0,[H]C=C1CNC1,110.157974
[H],C(O)(=O)[C@@H]([O])C=O,125.0,[H]O[C@@H](C=O)C(=O)O,108.95804
[OH],C1N(C[C]=O)C[C@@H](C1)F,125.0,O=C(O)CN1CC[C@@H](F)C1,110.47471
[H],C(I)(c1cnn[c]c1)=O,125.0,[H]c1cc(C(=O)I)cnn1,107.963425
F[C](CC(=O)O)[C@H]1CSCC1,[F],125.0,O=C(O)CC(F)(F)[C@@H]1CCSC1,122.82944
[OH],S(C=C)CC(CO)[C]=O,125.0,C=CSCC(CO)C(=O)O,112.10568
CC1(CN(O1)CCC=[CH])C,[H],125.0,[H]C=CCCN1CC(C)(C)O1,109.50644
O1[CH][C@@]1(C)COC(C)=C,[F],125.0,C=C(C)OC[C@@]1(C)OC1F,123.66799
S(=O)(=O)(NCC(=[CH])Cl)CC,[H],125.0,[H]C=C(Cl)CNS(=O)(=O)CC,111.471634
Oc1[c]cc(c(c1)Cl)CO,[H],125.0,[H]c1cc(CO)c(Cl)cc1O,112.151215
C1C(=O)[N]C[C@@H]([C@@H](C)O)N1C,[H],125.0,[H]N1C[C@@H]([C@@H](C)O)N(C)CC1=O,108.55516
c1[c]cc(c(c1)F)C(=O)N,[H],125.0,[H]c1ccc(F)c(C(N)=O)c1,111.94772
n1nc(s[c]1)CCSC,[H],125.0,[H]c1nnc(CCSC)s1,112.575294
[O]C=O,[nH]1c([c]c(cc1)=O)F,125.0,O=COc1c(F)[nH]ccc1=O,107.28722
c1(O)c(/c(C)c[c]cc1)=N/O,[H],125.0,[H]c1ccc(O)/c(=N/O)c(C)c1,111.31508
[H],c1(C)[nH][c]cc1N(C=O)C,125.0,[H]c1cc(N(C)C=O)c(C)[nH]1,118.00696
s1c[c]nc1N,CC([NH])=O,125.0,CC(=O)Nc1csc(N)n1,115.9932
[H],C([N]C(=S)O)C[C@@H](O)CN,125.0,[H]N(CC[C@@H](O)CN)C(O)=S,102.73488
O=[C]Cc1cnc(n1N)Cl,[OH],125.0,Nn1c(CC(=O)O)cnc1Cl,112.08917
[NH2],o1[c]c(CN)nc1NC,125.0,CNc1nc(CN)c(N)o1,116.36089
CO[C]=O,CCO[C@H](C=[CH])O,125.0,CCO[C@@H](O)C=CC(=O)OC,105.77075
C(C)(O)(c1cc[c][nH]1)C,[H],125.0,[H]c1ccc(C(C)(C)O)[nH]1,117.98442
[OH],c1[c]c(NC(C)C)ns1,125.0,CC(C)Nc1nscc1O,114.19679
[H],[c]1c(n[nH]c1C[S@](O)=O)CO,125.0,[H]c1c(CO)n[nH]c1C[S@@](=O)O,120.85588
[c]1c(Cl)c(Cl)c(NN)nn1,[H],125.0,[H]c1nnc(NN)c(Cl)c1Cl,109.52373
[H],O1C(=[CH])COC=C1,125.0,[H]C=C1COC=CO1,113.03523
CC(COC(OC)=[CH])=O,[H],125.0,[H]C=C(OC)OCC(C)=O,115.87277
C#CCCC(=[CH])C#N,[H],125.0,[H]C=C(C#N)CCC#C,111.96278
O=[C]C#CI,N1CC[CH]1,125.0,O=C(C#CI)C1CCN1,78.94629
[H],C=[C]C(C(O)=O)=N,125.0,[H]C(=C)C(=N)C(=O)O,100.82666
[H],OCc1o[c]c(n1)C,125.0,[H]c1oc(CO)nc1C,120.023285
C1(C[CH]1)c1n[nH]n(C)c1=O,[F],125.0,Cn1[nH]nc(C2CC2F)c1=O,121.45977
N(CCO)(C)c1n[c]no1,[H],125.0,[H]c1noc(N(C)CCO)n1,115.758766
[H],O=C([C]=C)NCC(F)(F)F,125.0,[H]C(=C)C(=O)NCC(F)(F)F,109.04903
[H],CCc1cccc(N)c1C#[C],125.0,[H]C#Cc1c(N)cccc1CC,123.296425
C(OC)CCSCC(=O)[NH],[H],125.0,[H]NC(=O)CSCCCOC,113.96773
[nH]1nc[c]c1CN=C,[H],125.0,[H]c1cn[nH]c1CN=C,119.133125
CC[C](F)CNCC(=O)O,[F],125.0,CCC(F)(F)CNCC(=O)O,123.07974
[H],CC(=[CH])C/C=C/C=C(C)C,125.0,[H]C=C(C)C/C=C/C=C(C)C,110.69156
[O]C(=O)[C@H]1S[C@@H]([C@H](O)C1)C,[H],125.0,[H]OC(=O)[C@@H]1C[C@@H](O)[C@@H](C)S1,112.82373
C(#CCOCC=[CH])CCC,[H],125.0,[H]C=CCOCC#CCCC,109.695816
[H],C1(C)=[C]C=CCC1,125.0,[H]C1=C(C)CCC=C1,108.86775
[H],C(=O)c1[c]cc(cc1O)F,125.0,[H]c1cc(F)cc(O)c1C=O,111.92351
n1ccc([c]c1N(C=O)C)F,[H],125.0,[H]c1c(F)ccnc1N(C)C=O,115.16847
F[CH]F,O(CC[NH])CCO,125.0,OCCOCCNC(F)F,98.598465
COC(O[P](=O)OC)=O,[OH],125.0,COC(=O)OP(=O)(O)OC,128.17758
[CH3],Brc1c(ccc[c]1)C=O,125.0,Cc1cccc(C=O)c1Br,104.555695
S(CCSC[CH2])CCC,[C]#N,125.0,CCCSCCSCCC#N,123.81015
N#[C],[CH]1C(C[C@H]1C)=O,125.0,C[C@@H]1CC(=O)C1C#N,115.79494
[H],C(C(=[CH])C)CC/C=C(\C)C,125.0,[H]C=C(C)CCCC=C(C)C,110.46838
[H],Cl/C=C(\C(=O)[NH])CCCCC,125.0,[H]NC(=O)/C(=C\Cl)CCCCC,112.77336
[H],Clc1cc(c(c[c]1)C(Cl)Cl)Cl,125.0,[H]c1cc(C(Cl)Cl)c(Cl)cc1Cl,113.358475
[C]#N,C(O)C[CH]C,125.0,CC(C#N)CCO,123.64784
C[C@@H](C[C@@H](O)P(=O)([O])O)C,[H],125.0,[H]OP(=O)(O)[C@H](O)CC(C)C,114.18506
CC(C)c1con[c]1,O=[CH],125.0,CC(C)c1conc1C=O,101.88164
[H],O=Nc1c(F)cc(Cl)c[c]1,125.0,[H]c1cc(Cl)cc(F)c1N=O,113.330246
